,Dish,Meal,Day
21,Broccoli w/Garlic & Oil,Dinner,5/9/2021
22,Bacon Lettuce Tomato Pizza,Dinner,5/9/2021
23,"Broccoli, Feta & Mushroom Pizza",Dinner,5/9/2021
24,Cheese Pizza,Dinner,5/9/2021
25,Garden Salad,Dinner,5/9/2021
26,Grilled Halal Chicken Breast,Dinner,5/9/2021
27,Mexican Salad w/ Tortilla Strips,Dinner,5/9/2021
28,Spring Grain Bowl,Dinner,5/9/2021
29,Frosted Carrot Cake with Walnuts,Dinner,5/9/2021
30,VG Chocolate Brownie,Dinner,5/9/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/8/2021
1,Banana Multigrain Pancakes (V),Breakfast,5/8/2021
2,Biscuits and Gravy,Breakfast,5/8/2021
3,White Scramble (V),Breakfast,5/8/2021
4,Fresh Spinach,Breakfast,5/8/2021
5,Green Wheat Freekeh,Breakfast,5/8/2021
6,Hard Cooked Eggs,Breakfast,5/8/2021
7,Sauteed Mushrooms,Breakfast,5/8/2021
8,Scrambled Eggs (V),Breakfast,5/8/2021
9,Slow Roasted Tomatoes,Breakfast,5/8/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/8/2021
11,Western Toppings,Breakfast,5/8/2021
12,Green Smoothie,Breakfast,5/8/2021
13,Apple Maple Chicken Sausage,Breakfast,5/8/2021
14,Fried Hash Browns,Breakfast,5/8/2021
15,Assorted Bagels,Breakfast,5/8/2021
16,Assorted Toast,Breakfast,5/8/2021
17,VG Banana Bread,Breakfast,5/8/2021
18,AF Apple Maple Chicken Sausage,Breakfast,5/8/2021
19,AF BFree Multiseed Bagel,Breakfast,5/8/2021
20,AF GF Chocolate Sunbutter Pancakes,Breakfast,5/8/2021
21,AF Pineapple Chunks,Breakfast,5/8/2021
22,AF Shredded Hash Browns,Breakfast,5/8/2021
23,AF Sliced Peaches,Breakfast,5/8/2021
24,"Vegan Potato & Kale ""Quiche""",Breakfast,5/8/2021
25,Brunch,Breakfast,5/8/2021
26,Scrambled Eggs (V),Breakfast,5/8/2021
27,Apple Maple Chicken Sausage,Breakfast,5/8/2021
28,Fried Hash Browns,Breakfast,5/8/2021
29,Assorted Bagels,Breakfast,5/8/2021
30,Assorted Toast,Breakfast,5/8/2021
31,AF Apple-Broccoli Kale Salad,Breakfast,5/8/2021
32,AF Curried Chicken Noodle Salad,Breakfast,5/8/2021
33,AF Fresh Spinach,Breakfast,5/8/2021
34,AF Sweet Potato Fries,Breakfast,5/8/2021
35,AF VG Black Bean Chili w/Butternut Squash & Chard,Breakfast,5/8/2021
36,AF VG Organic Brown Basmati Rice,Breakfast,5/8/2021
37,Butternut Mulligatawny Soup,Breakfast,5/8/2021
38,Muffaletta,Breakfast,5/8/2021
39,Spicy Roasted Cauliflower Wrap,Breakfast,5/8/2021
40,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/8/2021
41,Tuna Nicoise Wrap,Breakfast,5/8/2021
42,Chipotle Macaroni & Cheese (V),Breakfast,5/8/2021
43,Halal Chicken Shawarma Style,Breakfast,5/8/2021
44,VG Basmati Rice,Breakfast,5/8/2021
45,Smoky Chickpeas w/Spinach & Eggplant (V),Breakfast,5/8/2021
46,VG Coconut Brown Rice w/Tofu,Breakfast,5/8/2021
47,Breaded Chicken Tenders,Breakfast,5/8/2021
48,Cheeseburger w. Bun,Breakfast,5/8/2021
49,Garden Pattie Burger (V),Breakfast,5/8/2021
50,Grilled Halal Chicken Sandwich,Breakfast,5/8/2021
51,Hamburger w. Bun,Breakfast,5/8/2021
52,Hot Dog w. Bun,Breakfast,5/8/2021
53,Steak Fries,Breakfast,5/8/2021
54,VG Marinara Sauce,Breakfast,5/8/2021
55,VG Medium Shell Pasta,Breakfast,5/8/2021
56,Caribbean Blend Vegetables,Breakfast,5/8/2021
57,Cheese Pizza,Breakfast,5/8/2021
58,Mushroom Pizza,Breakfast,5/8/2021
59,Pepperoni Pizza,Breakfast,5/8/2021
60,Garden Salad,Breakfast,5/8/2021
61,Grilled Halal Chicken Breast,Breakfast,5/8/2021
62,Mexican Salad w/ Tortilla Strips,Breakfast,5/8/2021
63,Spring Grain Bowl,Breakfast,5/8/2021
64,7 Layer Bar w/ Walnuts,Breakfast,5/8/2021
0,Butternut Mulligatawny Soup,Dinner,5/8/2021
1,Red Curry Beef w/Thai Vegetables,Dinner,5/8/2021
2,Sausage & Mushroom Lasagna,Dinner,5/8/2021
3,VG Basmati Rice,Dinner,5/8/2021
4,VG Organic Brown Basmati Rice,Dinner,5/8/2021
5,VG Thai Tofu Curry,Dinner,5/8/2021
6,Vegetable Ravioli w/Primavera Sauce (V),Dinner,5/8/2021
7,AF Apple-Broccoli Kale Salad,Dinner,5/8/2021
8,AF Asian Vegetable Blend,Dinner,5/8/2021
9,AF Orange Beef Stir Fry,Dinner,5/8/2021
10,AF VG Mujadara w/Leeks & Swiss Chard,Dinner,5/8/2021
11,AF VG Sticky Rice,Dinner,5/8/2021
12,Breaded Chicken Tenders,Dinner,5/8/2021
13,Cheeseburger w. Bun,Dinner,5/8/2021
14,Grilled Halal Chicken Sandwich,Dinner,5/8/2021
15,Hamburger w. Bun,Dinner,5/8/2021
16,Hot Dog w. Bun,Dinner,5/8/2021
17,Lemon Herb Marinated Chicken,Dinner,5/8/2021
18,Steak Fries,Dinner,5/8/2021
19,Pesto Cream Sauce,Dinner,5/8/2021
20,VG Marinara Sauce,Dinner,5/8/2021
21,VG Medium Shell Pasta,Dinner,5/8/2021
22,VG Whole Wheat Organic Spaghetti,Dinner,5/8/2021
23,Green Beans w/Mushrooms,Dinner,5/8/2021
24,Cheese Pizza,Dinner,5/8/2021
25,Mushroom Pizza,Dinner,5/8/2021
26,Pepperoni Pizza,Dinner,5/8/2021
27,Garden Salad,Dinner,5/8/2021
28,Grilled Halal Chicken Breast,Dinner,5/8/2021
29,Mexican Salad w/ Tortilla Strips,Dinner,5/8/2021
30,Spring Grain Bowl,Dinner,5/8/2021
31,Marble Cake w/Chocolate Frosting,Dinner,5/8/2021
32,Vegan Vanilla Cookie Bar,Dinner,5/8/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/7/2021
1,Biscuits and Gravy,Breakfast,5/7/2021
2,Buttermilk Pancakes,Breakfast,5/7/2021
3,White Scramble (V),Breakfast,5/7/2021
4,Fresh Spinach,Breakfast,5/7/2021
5,Green Wheat Freekeh,Breakfast,5/7/2021
6,Hard Cooked Eggs,Breakfast,5/7/2021
7,Sauteed Mushrooms,Breakfast,5/7/2021
8,Scrambled Eggs (V),Breakfast,5/7/2021
9,Slow Roasted Tomatoes,Breakfast,5/7/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/7/2021
11,Western Toppings,Breakfast,5/7/2021
12,Orange-Creamsicle Granola Parfait,Breakfast,5/7/2021
13,Crisp Bacon,Breakfast,5/7/2021
14,Country Fried Potatoes,Breakfast,5/7/2021
15,Assorted Bagels,Breakfast,5/7/2021
16,Assorted Toast,Breakfast,5/7/2021
17,Mini Butter Croissant w/Nuts,Breakfast,5/7/2021
18,AF Apple Cinnamon Chia Pudding,Breakfast,5/7/2021
19,AF BFree Multiseed Bagel,Breakfast,5/7/2021
20,AF Fresh Fruit Salad,Breakfast,5/7/2021
21,AF Fresh Kiwi Halves,Breakfast,5/7/2021
22,AF Pineapple Chunks,Breakfast,5/7/2021
23,AF Roasted Breakfast Potatoes,Breakfast,5/7/2021
24,AF Sliced Ham,Breakfast,5/7/2021
25,AF VG French Toast,Breakfast,5/7/2021
26,Brunch,Breakfast,5/7/2021
27,AF Halal Lemon Pepper Chicken Breast,Breakfast,5/7/2021
28,AF Sauteed Kale,Breakfast,5/7/2021
29,AF VG Quinoa Chili,Breakfast,5/7/2021
30,AF VG Spring Vegetable Pilaf w/Artichokes,Breakfast,5/7/2021
31,Southwest Salad,Breakfast,5/7/2021
32,Creamy Corn Chowder (V),Breakfast,5/7/2021
33,Muffaletta,Breakfast,5/7/2021
34,Spicy Roasted Cauliflower Wrap,Breakfast,5/7/2021
35,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/7/2021
36,Tuna Nicoise Wrap,Breakfast,5/7/2021
37,Garden Chicken Pasta,Breakfast,5/7/2021
38,Potato Crusted Alaskan Pollock,Breakfast,5/7/2021
39,Broccoli Quesadilla (V),Breakfast,5/7/2021
40,VG Mujadara w/Leeks & Swiss Chard,Breakfast,5/7/2021
41,VG Organic Brown Basmati Rice,Breakfast,5/7/2021
42,VG Red Beans & Rice,Breakfast,5/7/2021
43,Breaded Chicken Tenders,Breakfast,5/7/2021
44,Cheeseburger w. Bun,Breakfast,5/7/2021
45,Garden Pattie Burger (V),Breakfast,5/7/2021
46,Grilled Halal Chicken Sandwich,Breakfast,5/7/2021
47,Hamburger w. Bun,Breakfast,5/7/2021
48,Hot Dog w. Bun,Breakfast,5/7/2021
49,Steak Fries,Breakfast,5/7/2021
50,Cut Green Beans,Breakfast,5/7/2021
51,Cheese Pizza,Breakfast,5/7/2021
52,Chicken Pesto Pizza,Breakfast,5/7/2021
53,Mexican Pizza,Breakfast,5/7/2021
54,Garden Salad,Breakfast,5/7/2021
55,Grilled Halal Chicken Breast,Breakfast,5/7/2021
56,Mexican Salad w/ Tortilla Strips,Breakfast,5/7/2021
57,Spring Grain Bowl,Breakfast,5/7/2021
58,Oatmeal Raisin Cookies,Breakfast,5/7/2021
0,Creamy Corn Chowder (V),Dinner,5/7/2021
1,Asian Scallop & Shrimp,Dinner,5/7/2021
2,Chicken Cutlet w/No Sauce,Dinner,5/7/2021
3,Smashed Red Potatoes (V),Dinner,5/7/2021
4,Turkey Gravy,Dinner,5/7/2021
5,VG Chinese Sticky Rice,Dinner,5/7/2021
6,VG Fishless Fish,Dinner,5/7/2021
7,VG Pad Thai w/Peanuts,Dinner,5/7/2021
8,AF Grilled Halal Jerk Chicken Breast,Dinner,5/7/2021
9,AF Quinoa Stuffed Acorn Squash,Dinner,5/7/2021
10,AF Succotash Corn,Dinner,5/7/2021
11,AF VG Steamed White Rice,Dinner,5/7/2021
12,Southwest Salad,Dinner,5/7/2021
13,Breaded Chicken Tenders,Dinner,5/7/2021
14,Cheeseburger w. Bun,Dinner,5/7/2021
15,Grilled Halal Chicken Sandwich,Dinner,5/7/2021
16,Grilled Italian Turkey Steak,Dinner,5/7/2021
17,Hamburger w. Bun,Dinner,5/7/2021
18,Hot Dog w. Bun,Dinner,5/7/2021
19,Steak Fries,Dinner,5/7/2021
20,Basil Cream Sauce (V),Dinner,5/7/2021
21,VG Fettuccini Pasta,Dinner,5/7/2021
22,VG Marinara Sauce,Dinner,5/7/2021
23,VG Whole Wheat Organic Penne Pasta,Dinner,5/7/2021
24,Fresh Asparagus,Dinner,5/7/2021
25,Cheese Pizza,Dinner,5/7/2021
26,Chicken Pesto Pizza,Dinner,5/7/2021
27,Mexican Pizza,Dinner,5/7/2021
28,Garden Salad,Dinner,5/7/2021
29,Grilled Halal Chicken Breast,Dinner,5/7/2021
30,Mexican Salad w/ Tortilla Strips,Dinner,5/7/2021
31,Spring Grain Bowl,Dinner,5/7/2021
32,Frosted Eclairs with Chocolate Filling,Dinner,5/7/2021
33,Vegan Chocolate Cake w/Vanilla Frosting,Dinner,5/7/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/6/2021
1,Biscuits and Gravy,Breakfast,5/6/2021
2,White Scramble (V),Breakfast,5/6/2021
3,French Toast Texas Style (V),Breakfast,5/6/2021
4,Fresh Spinach,Breakfast,5/6/2021
5,Fried Eggs (V),Breakfast,5/6/2021
6,Green Wheat Freekeh,Breakfast,5/6/2021
7,Hard Cooked Eggs,Breakfast,5/6/2021
8,Sauteed Mushrooms,Breakfast,5/6/2021
9,Slow Roasted Tomatoes,Breakfast,5/6/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/6/2021
11,Western Toppings,Breakfast,5/6/2021
12,Corned Beef Hash,Breakfast,5/6/2021
13,Shredded Hash Browns,Breakfast,5/6/2021
14,Assorted Bagels,Breakfast,5/6/2021
15,Assorted Toast,Breakfast,5/6/2021
16,Blueberry Scone,Breakfast,5/6/2021
17,AF BFree Multiseed Bagel,Breakfast,5/6/2021
18,AF Pork Sausage Patties,Breakfast,5/6/2021
19,AF Sliced Pears,Breakfast,5/6/2021
20,AF Tropical Fruit Salad,Breakfast,5/6/2021
21,AF VG Spicy Sweet Potato Homefries,Breakfast,5/6/2021
22,Grapefruit Halves,Breakfast,5/6/2021
23,VG Gluten Free Blueberry Pancakes,Breakfast,5/6/2021
24,Brunch,Breakfast,5/6/2021
25,"AF ""Tahini"" Sauce",Breakfast,5/6/2021
26,AF Chopped Cilantro,Breakfast,5/6/2021
27,AF Diced Tomatoes,Breakfast,5/6/2021
28,AF Fresh Mint,Breakfast,5/6/2021
29,AF Greek Lemon Rice,Breakfast,5/6/2021
30,AF Greek Salad,Breakfast,5/6/2021
31,AF Mediterranean Lamb,Breakfast,5/6/2021
32,AF Sliced Cucumber,Breakfast,5/6/2021
33,AF Sliced Red Onions,Breakfast,5/6/2021
34,AF Toum Garlic Sauce,Breakfast,5/6/2021
35,AF VG Baba Ganoush,Breakfast,5/6/2021
36,AF VG Hummus,Breakfast,5/6/2021
37,AF VG Quinoa Tabbouleh,Breakfast,5/6/2021
38,AF VG Spicy Fried Chickpeas,Breakfast,5/6/2021
39,Miso Vegetable and Tofu,Breakfast,5/6/2021
40,Muffaletta,Breakfast,5/6/2021
41,Spicy Roasted Cauliflower Wrap,Breakfast,5/6/2021
42,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/6/2021
43,Tuna Nicoise Wrap,Breakfast,5/6/2021
44,Macaroni & Cheese (V),Breakfast,5/6/2021
45,Meatball Sub w/Cheese,Breakfast,5/6/2021
46,VG Black Beans w/Roasted Tomatoes,Breakfast,5/6/2021
47,VG Cajun Grilled Tofu,Breakfast,5/6/2021
48,VG Organic Brown Basmati Rice,Breakfast,5/6/2021
49,VG Penne w/Sausage & Tomato Sauce,Breakfast,5/6/2021
50,Breaded Chicken Tenders,Breakfast,5/6/2021
51,Cheeseburger w. Bun,Breakfast,5/6/2021
52,Garden Pattie Burger (V),Breakfast,5/6/2021
53,Grilled Halal Chicken Sandwich,Breakfast,5/6/2021
54,Hamburger w. Bun,Breakfast,5/6/2021
55,Hot Dog w. Bun,Breakfast,5/6/2021
56,Steak Fries,Breakfast,5/6/2021
57,Cauliflower,Breakfast,5/6/2021
58,"Broccoli, Onion & Mushroom Pizza",Breakfast,5/6/2021
59,Cheese Pizza,Breakfast,5/6/2021
60,Pineapple & Ham Pizza,Breakfast,5/6/2021
61,Garden Salad,Breakfast,5/6/2021
62,Grilled Halal Chicken Breast,Breakfast,5/6/2021
63,Mexican Salad w/ Tortilla Strips,Breakfast,5/6/2021
64,Spring Grain Bowl,Breakfast,5/6/2021
65,S'Mores Cereal Bar,Breakfast,5/6/2021
0,Local Butternut Bisque w/Ginger (V),Dinner,5/6/2021
1,General Gau's Chicken,Dinner,5/6/2021
2,Salmon w/Red Peppers & Peas,Dinner,5/6/2021
3,Tortellini w/SunDried Tomatoes (V),Dinner,5/6/2021
4,Tex Mex Squash Casserole (V),Dinner,5/6/2021
5,VG Sweet & Sour Tofu,Dinner,5/6/2021
6,AF Broccoli w/Garlic & Olive Oil,Dinner,5/6/2021
7,AF VG Quinoa Harvest Bake,Dinner,5/6/2021
8,AF VG Sticky Rice,Dinner,5/6/2021
9,General Gau's Chicken Thighs,Dinner,5/6/2021
10,Cheeseburger w. Bun,Dinner,5/6/2021
11,Grilled Beef Tips Citrus Chipotle BBQ,Dinner,5/6/2021
12,Grilled Halal Chicken Sandwich,Dinner,5/6/2021
13,Hamburger w. Bun,Dinner,5/6/2021
14,Hot Dog w. Bun,Dinner,5/6/2021
15,Pesto Cream Sauce,Dinner,5/6/2021
16,VG Linguini Pasta,Dinner,5/6/2021
17,VG Marinara Sauce,Dinner,5/6/2021
18,VG Whole Wheat Organic Fusili,Dinner,5/6/2021
19,VG Chinese Sticky Rice,Dinner,5/6/2021
20,Whipped Potatoes w/Garlic (V),Dinner,5/6/2021
21,Fresh Asparagus,Dinner,5/6/2021
22,Garden Salad,Dinner,5/6/2021
23,Grilled Halal Chicken Breast,Dinner,5/6/2021
24,Mexican Salad w/ Tortilla Strips,Dinner,5/6/2021
25,Spring Grain Bowl,Dinner,5/6/2021
26,Ultimate Chocolate Cheese Cake,Dinner,5/6/2021
27,VG Raspberry Oat Bar,Dinner,5/6/2021
0,Apple Cinnamon Overnight Oats,Breakfast,5/5/2021
1,Biscuits and Gravy,Breakfast,5/5/2021
2,White Scramble (V),Breakfast,5/5/2021
3,Fresh Spinach,Breakfast,5/5/2021
4,Green Wheat Freekeh,Breakfast,5/5/2021
5,Hard Cooked Eggs,Breakfast,5/5/2021
6,Multigrain Pancake w/Wild Blueberries,Breakfast,5/5/2021
7,Sauteed Mushrooms,Breakfast,5/5/2021
8,Scrambled Eggs (V),Breakfast,5/5/2021
9,Slow Roasted Tomatoes,Breakfast,5/5/2021
10,VG Chocolate Almond Chia Seed Pudding,Breakfast,5/5/2021
11,Western Toppings,Breakfast,5/5/2021
12,Chicken Sausage Patty,Breakfast,5/5/2021
13,Country Fried Potatoes,Breakfast,5/5/2021
14,Almond Danish Ring,Breakfast,5/5/2021
15,Assorted Bagels,Breakfast,5/5/2021
16,Assorted Toast,Breakfast,5/5/2021
17,AF Apple Cinnamon Chia Pudding,Breakfast,5/5/2021
18,AF BFree Multiseed Bagel,Breakfast,5/5/2021
19,AF Gluten-Free Pancakes,Breakfast,5/5/2021
20,AF Pineapple Chunks,Breakfast,5/5/2021
21,AF Pork Bacon,Breakfast,5/5/2021
22,AF Shredded Hash Browns,Breakfast,5/5/2021
23,AF Sliced Peaches,Breakfast,5/5/2021
24,Grapefruit Halves,Breakfast,5/5/2021
25,"Vegan Potato & Kale ""Quiche""",Breakfast,5/5/2021
26,Brunch,Breakfast,5/5/2021
27,AF  Berbere Stew,Breakfast,5/5/2021
28,AF Apple-Broccoli Kale Salad,Breakfast,5/5/2021
29,AF Sweet Potato Puffs,Breakfast,5/5/2021
30,AF Swiss Chard w/ Ginger,Breakfast,5/5/2021
31,AF Wild Willy's Halal Chicken Breast,Breakfast,5/5/2021
32,Beef Vegetable Soup,Breakfast,5/5/2021
33,Muffaletta,Breakfast,5/5/2021
34,Spicy Roasted Cauliflower Wrap,Breakfast,5/5/2021
35,Three Cheese Grilled Sandwich w/ Tomatoes (V),Breakfast,5/5/2021
36,Tuna Nicoise Wrap,Breakfast,5/5/2021
37,Seasoned Chicken Thigh,Breakfast,5/5/2021
38,Spaghetti all' Amatriciana,Breakfast,5/5/2021
39,Garden Vegetable Primavera (V),Breakfast,5/5/2021
40,Organic Pinto Beans,Breakfast,5/5/2021
41,VG Organic Brown Basmati Rice,Breakfast,5/5/2021
42,VG Rajma Dal,Breakfast,5/5/2021
43,Breaded Chicken Tenders,Breakfast,5/5/2021
44,Cheeseburger w. Bun,Breakfast,5/5/2021
45,Garden Pattie Burger (V),Breakfast,5/5/2021
46,Grilled Halal Chicken Sandwich,Breakfast,5/5/2021
47,Hamburger w. Bun,Breakfast,5/5/2021
48,Hot Dog w. Bun,Breakfast,5/5/2021
49,Steak Fries,Breakfast,5/5/2021
50,New Brunswick Blend Vegetables,Breakfast,5/5/2021
51,Cheese Pizza,Breakfast,5/5/2021
52,Grilled Vegetable Pizza,Breakfast,5/5/2021
53,Santa Fe Chicken Pizza,Breakfast,5/5/2021
54,Garden Salad,Breakfast,5/5/2021
55,Grilled Halal Chicken Breast,Breakfast,5/5/2021
56,Mexican Salad w/ Tortilla Strips,Breakfast,5/5/2021
57,Spring Grain Bowl,Breakfast,5/5/2021
58,Salted Brown Butter Rice Krispie Treat,Breakfast,5/5/2021
0,Beef Vegetable Soup,Dinner,5/5/2021
1,Au Jus,Dinner,5/5/2021
2,Carved Roast Beef,Dinner,5/5/2021
3,Chicken Vindaloo,Dinner,5/5/2021
4,Red Bliss Potatoes,Dinner,5/5/2021
5,VG Basmati Rice,Dinner,5/5/2021
6,VG Alu Chole,Dinner,5/5/2021
7,VG Organic Brown Basmati Rice,Dinner,5/5/2021
8,VG Organic Edamame Soybeans,Dinner,5/5/2021
9,VG Seitan Stir Fry,Dinner,5/5/2021
10,VG Spicy Vegetable Pakora,Dinner,5/5/2021
11,AF Apple-Broccoli Kale Salad,Dinner,5/5/2021
12,AF BBQ Chicken Quarter,Dinner,5/5/2021
13,AF VG Alu Chole w/Potato & Garbanzo,Dinner,5/5/2021
14,AF VG Organic Brown Basmati Rice,Dinner,5/5/2021
15,AF Whipped Potato w/Chives,Dinner,5/5/2021
16,AF Whole Green Beans,Dinner,5/5/2021
17,Breaded Chicken Tenders,Dinner,5/5/2021
18,Cheeseburger w. Bun,Dinner,5/5/2021
19,Grilled BBQ Rubbed Chicken,Dinner,5/5/2021
20,Grilled Halal Chicken Sandwich,Dinner,5/5/2021
21,Hamburger w. Bun,Dinner,5/5/2021
22,Hot Dog w. Bun,Dinner,5/5/2021
23,Steak Fries,Dinner,5/5/2021
24,Bow Tie Pasta (V),Dinner,5/5/2021
25,VG Marinara Sauce,Dinner,5/5/2021
26,VG Tomato Mushroom Sauce,Dinner,5/5/2021
27,VG Whole Wheat Organic Spaghetti,Dinner,5/5/2021
28,Broccoli & Cauliflower w/Fresh Lemon,Dinner,5/5/2021
29,Cheese Pizza,Dinner,5/5/2021
30,Grilled Vegetable Pizza,Dinner,5/5/2021
31,Santa Fe Chicken Pizza,Dinner,5/5/2021
32,Garden Salad,Dinner,5/5/2021
33,Grilled Halal Chicken Breast,Dinner,5/5/2021
34,Mexican Salad w/ Tortilla Strips,Dinner,5/5/2021
35,Spring Grain Bowl,Dinner,5/5/2021
36,Apple Crisp,Dinner,5/5/2021
37,VG Chocolate Brownie,Dinner,5/5/2021
0,Biscuits and Gravy,Breakfast,5/4/2021
1,White Scramble (V),Breakfast,5/4/2021
2,Fresh Spinach,Breakfast,5/4/2021
3,Golden Milk Latte Chia Pudding,Breakfast,5/4/2021
4,Green Wheat Freekeh,Breakfast,5/4/2021
5,Hard Cooked Eggs,Breakfast,5/4/2021
6,Raspberry Mocha Overnight Oats,Breakfast,5/4/2021
7,Sauteed Mushrooms,Breakfast,5/4/2021
8,Scrambled Eggs (V),Breakfast,5/4/2021
9,Slow Roasted Tomatoes,Breakfast,5/4/2021
10,Vanilla Cinnamon French Toast,Breakfast,5/4/2021
11,Western Toppings,Breakfast,5/4/2021
12,Sausage Links,Breakfast,5/4/2021
13,Fried Hash Browns,Breakfast,5/4/2021
14,Assorted Bagels,Breakfast,5/4/2021
15,Assorted Toast,Breakfast,5/4/2021
16,Whole Grain Blueberry Muffin,Breakfast,5/4/2021
17,AF Fresh Kiwi Halves,Breakfast,5/4/2021
18,AF Pineapple Chunks,Breakfast,5/4/2021
19,AF Sausage Links,Breakfast,5/4/2021
20,AF Shredded Hash Browns,Breakfast,5/4/2021
21,AF Tropical Fruit Salad,Breakfast,5/4/2021
22,Cornmeal Pancakes,Breakfast,5/4/2021
23,Grapefruit Halves,Breakfast,5/4/2021
24,Brunch,Breakfast,5/4/2021
25,AF Barbacoa Lamb,Breakfast,5/4/2021
26,AF Black Bean & Poblano Tacos,Breakfast,5/4/2021
27,AF Chopped Cilantro,Breakfast,5/4/2021
28,AF Corn & Black Bean Salsa,Breakfast,5/4/2021
29,AF Corn Tortilla,Breakfast,5/4/2021
30,AF Greek Salad,Breakfast,5/4/2021
31,AF Guacomole Dip,Breakfast,5/4/2021
32,AF Halal BBQ Rubbed Chicken,Breakfast,5/4/2021
33,AF Organic Pinto Beans,Breakfast,5/4/2021
34,AF Salsa Verde,Breakfast,5/4/2021
35,AF Sliced Red Onions,Breakfast,5/4/2021
36,AF VG Organic Brown Basmati Rice,Breakfast,5/4/2021
37,AF Whole Kernel Corn,Breakfast,5/4/2021
38,Creole Veggie and Rice,Breakfast,5/4/2021
39,Crispy Eggplant Mushroom Panini,Breakfast,5/4/2021
40,Porchetta Sandwich,Breakfast,5/4/2021
41,"Shitake Tempeh ""Bacon"" Wrap",Breakfast,5/4/2021
42,Turkey Provencal Wrap,Breakfast,5/4/2021
43,"Pasta w/Sun Dried Tomato, Artichoke & Red Pepper (V)",Breakfast,5/4/2021
44,Teriyaki Chicken Drumsticks,Breakfast,5/4/2021
45,VG Chickpea Vindaloo,Breakfast,5/4/2021
46,VG Gardein Meatballs in Fresh Local Marinara Sauce,Breakfast,5/4/2021
47,VG Organic Brown Basmati Rice,Breakfast,5/4/2021
48,VG Whole Wheat Organic Spaghetti,Breakfast,5/4/2021
49,Breaded Chicken Tenders,Breakfast,5/4/2021
50,Cheeseburger w. Bun,Breakfast,5/4/2021
51,Grilled Halal Chicken Sandwich,Breakfast,5/4/2021
52,Hamburger w. Bun,Breakfast,5/4/2021
53,Hot Dog w. Bun,Breakfast,5/4/2021
54,Steak Fries,Breakfast,5/4/2021
55,VEG Ten Vegetable Burger,Breakfast,5/4/2021
56,Whole Kernel Corn,Breakfast,5/4/2021
57,BBQ Chicken Pizza,Breakfast,5/4/2021
58,Cheese Pizza,Breakfast,5/4/2021
59,Grilled Vegetable Pizza,Breakfast,5/4/2021
60,Chicken Pesto Grain Bowl,Breakfast,5/4/2021
61,Garden Salad,Breakfast,5/4/2021
62,Grilled Halal Chicken Breast,Breakfast,5/4/2021
63,Kale Caesar Salad,Breakfast,5/4/2021
64,Brown Butter Blondie,Breakfast,5/4/2021
0,Creole Veggie and Rice,Dinner,5/4/2021
1,Bamboo Beef,Dinner,5/4/2021
2,Fried Chicken,Dinner,5/4/2021
3,Whipped Potato w/Chives,Dinner,5/4/2021
4,Rainbow Tortellini Primavera (V),Dinner,5/4/2021
5,VG Organic Brown Basmati Rice,Dinner,5/4/2021
6,VG Tofu Stir Fry,Dinner,5/4/2021
7,AF Greek Salad,Dinner,5/4/2021
8,AF Lemon Pepper Chicken Thighs,Dinner,5/4/2021
9,AF Maple Roasted Butternut,Dinner,5/4/2021
10,AF Red Bliss Potatoes,Dinner,5/4/2021
11,AF VG Quinoa Harvest Bake,Dinner,5/4/2021
12,AF Whipped Potato w/Chives,Dinner,5/4/2021
13,Breaded Chicken Tenders,Dinner,5/4/2021
14,Cheeseburger w. Bun,Dinner,5/4/2021
15,Grilled Halal Chicken Sandwich,Dinner,5/4/2021
16,Grilled Lemon Rosemary Turkey Steak,Dinner,5/4/2021
17,Hamburger w. Bun,Dinner,5/4/2021
18,Hot Dog w. Bun,Dinner,5/4/2021
19,Steak Fries,Dinner,5/4/2021
20,Meat Sauce,Dinner,5/4/2021
21,VG Marinara Sauce,Dinner,5/4/2021
22,VG Rotini Pasta,Dinner,5/4/2021
23,VG Whole Wheat Organic Fusili,Dinner,5/4/2021
24,Steamed Baby Carrots,Dinner,5/4/2021
25,BBQ Chicken Pizza,Dinner,5/4/2021
26,Cheese Pizza,Dinner,5/4/2021
27,Grilled Vegetable Pizza,Dinner,5/4/2021
28,Chicken Pesto Grain Bowl,Dinner,5/4/2021
29,Garden Salad,Dinner,5/4/2021
30,Grilled Halal Chicken Breast,Dinner,5/4/2021
31,Kale Caesar Salad,Dinner,5/4/2021
32,Ultimate Chocolate Cheese Cake,Dinner,5/4/2021
33,VG Apple Spice Cake w/Maple Buttercream,Dinner,5/4/2021
0,Biscuits and Gravy,Breakfast,5/3/2021
1,Blueberry Pancake (V),Breakfast,5/3/2021
2,White Scramble (V),Breakfast,5/3/2021
3,Fresh Spinach,Breakfast,5/3/2021
4,Fried Eggs (V),Breakfast,5/3/2021
5,Golden Milk Latte Chia Pudding,Breakfast,5/3/2021
